Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2004-12-09,36.830002,38.639999,36.82,38.310001,37.049999,18900700
2004-12-08,37.349998,37.439999,36.779999,37.049999,37.080002,14006800
2004-12-07,38.75,38.93,37.00,37.080002,38.84,17718900
2004-12-06,38.709999,39.00,38.509998,38.84,39.02,12007500
2004-12-03,39.139999,39.790001,38.709999,39.02,39.139999,15890900
2004-12-02,37.959999,39.400002,37.889999,39.139999,38.00,22437500
2004-12-01,37.900002,38.029999,37.349998,38.00,37.619999,13204800
2004-11-30,37.919998,38.189999,37.52,37.619999,38.119999,10965100
2004-11-29,38.09,38.240002,37.50,38.119999,37.810001,13895100
2004-11-26,37.830002,38.150002,37.57,37.810001,37.610001,6230900
2004-11-24,37.150002,37.639999,36.66,37.610001,36.400002,16495200
2004-11-23,36.700001,37.049999,36.099998,36.400002,36.450001,14691000
2004-11-22,35.990002,36.50,35.349998,36.450001,36.150002,17256100
2004-11-19,37.240002,37.41,35.900002,36.150002,37.189999,15936600
2004-11-18,37.43,37.779999,37.099998,37.189999,36.950001,15401000
2004-11-17,36.950001,37.369999,36.48,36.950001,36.740002,15189100
2004-11-16,37.290001,37.41,36.560001,36.740002,37.630001,15160100
2004-11-15,37.77,38.00,37.310001,37.630001,37.799999,13108100
2004-11-12,37.869999,38.299999,37.529999,37.799999,37.790001,16545200
2004-11-11,36.900002,37.82,36.459999,37.790001,36.66,16640100
2004-11-10,36.849998,37.189999,36.369999,36.66,37.029999,14160400
2004-11-09,37.240002,37.630001,36.860001,37.029999,37.139999,14937800
2004-11-08,36.790001,37.32,36.709999,37.139999,36.349998,15368500
2004-11-05,37.68,37.849998,35.759998,36.349998,37.66,25428100
2004-11-04,37.57,37.950001,36.75,37.66,37.970001,19812300
2004-11-03,39.200001,39.25,37.540001,37.970001,37.740002,25377500
2004-11-02,37.029999,38.150002,36.889999,37.740002,36.919998,22925400
2004-11-01,35.91,37.00,35.860001,36.919998,36.189999,16436900
2004-10-29,36.080002,36.720001,35.860001,36.189999,36.450001,13432500
2004-10-28,35.82,36.50,35.82,36.450001,36.18,13245200
2004-10-27,34.900002,36.52,34.849998,36.18,35.09,20968100
2004-10-26,35.119999,35.389999,34.75,35.09,35.200001,15698700
2004-10-25,34.830002,35.240002,34.50,35.200001,34.959999,17718300
2004-10-22,36.57,36.75,34.93,34.959999,35.700001,35643200
2004-10-21,35.400002,35.93,34.900002,35.700001,34.490002,27937000
2004-10-20,34.380001,34.57,34.00,34.490002,34.639999,15943900
2004-10-19,35.439999,35.689999,34.529999,34.639999,35.299999,22291600
2004-10-18,34.32,35.400002,34.110001,35.299999,34.52,19801400
2004-10-15,34.889999,35.029999,34.41,34.52,34.959999,19657500
2004-10-14,34.98,35.150002,34.220001,34.959999,34.959999,22861600
2004-10-13,35.950001,36.279999,34.84,34.959999,34.23,49492300
2004-10-12,33.709999,34.48,33.599998,34.23,34.02,31284000
2004-10-11,34.400002,34.549999,33.650002,34.02,34.169998,12664400
2004-10-08,34.48,35.00,34.099998,34.169998,34.779999,16152700
2004-10-07,34.880001,35.490002,34.720001,34.779999,34.959999,16233700
2004-10-06,34.720001,35.150002,34.509998,34.959999,34.959999,17118000
2004-10-05,34.52,35.00,34.43,34.959999,34.91,14934400
2004-10-04,35.049999,35.450001,34.73,34.91,35.029999,21264100
2004-10-01,34.349998,35.139999,34.119999,35.029999,33.91,22100300
2004-09-30,33.59,34.490002,33.560001,33.91,34.00,25706900
2004-09-29,32.779999,34.150002,32.77,34.00,32.799999,30183700
2004-09-28,32.27,33.00,31.67,32.799999,31.82,18218200
2004-09-27,32.540001,32.720001,31.65,31.82,32.580002,15218800
2004-09-24,33.189999,33.25,32.560001,32.580002,33.040001,11285600
2004-09-23,32.709999,33.330002,32.330002,33.040001,32.470001,15695100
2004-09-22,32.810001,33.75,32.380001,32.470001,33.259998,22239800
2004-09-21,33.349998,33.48,32.799999,33.259998,33.259998,17063500
2004-09-20,32.849998,34.040001,32.849998,33.259998,33.459999,18702200
2004-09-17,33.00,33.50,32.66,33.459999,32.790001,15049000
2004-09-16,32.889999,33.939999,32.52,32.790001,32.900002,23336100
2004-09-15,32.700001,33.400002,32.41,32.900002,33.200001,16915900
2004-09-14,31.620001,33.549999,31.440001,33.200001,31.870001,28245600
2004-09-13,31.01,31.99,31.01,31.870001,31.08,17476400
2004-09-10,30.24,31.120001,30.209999,31.08,30.49,11312500
2004-09-09,30.200001,30.700001,29.83,30.49,30.379999,16353800
2004-09-08,29.610001,30.469999,29.57,30.379999,29.639999,18660200
2004-09-07,29.870001,30.10,29.27,29.639999,29.459999,16331200
2004-09-03,29.75,30.309999,29.27,29.459999,29.84,12782700
2004-09-02,28.700001,30.16,28.66,29.84,29.01,17247700
2004-09-01,28.389999,29.040001,28.129999,29.01,28.51,16668100
2004-08-31,28.48,28.700001,28.08,28.51,28.459999,11381700
2004-08-30,29.07,29.07,28.35,28.459999,29.299999,12762700
2004-08-27,29.43,29.57,29.190001,29.299999,29.17,8327500
2004-08-26,29.00,29.49,28.959999,29.17,29.370001,9756000
2004-08-25,28.360001,29.50,28.209999,29.370001,28.41,15518100
2004-08-24,28.99,29.08,28.049999,28.41,28.629999,16537400
2004-08-23,29.10,29.190001,28.559999,28.629999,28.610001,13024400
2004-08-20,27.879999,28.83,27.83,28.610001,28.110001,17228700
2004-08-19,28.34,28.969999,27.90,28.110001,28.48,27657500
2004-08-18,27.459999,28.540001,27.42,28.48,28.34,22358300
2004-08-17,28.629999,29.16,28.17,28.34,28.25,19609800
2004-08-16,27.389999,28.77,27.299999,28.25,27.49,15923600
2004-08-13,27.83,27.879999,26.90,27.49,27.549999,16278400
2004-08-12,27.43,27.93,27.190001,27.549999,27.42,18779300
2004-08-11,26.40,27.809999,26.24,27.42,27.15,24805300
2004-08-10,26.16,27.24,26.00,27.15,25.700001,24449700
2004-08-09,26.290001,26.389999,25.52,25.700001,26.02,18997700
2004-08-06,26.469999,26.700001,25.77,26.02,26.799999,30177200
2004-08-05,28.459999,28.459999,26.700001,26.799999,27.91,27642000
2004-08-04,27.98,28.23,27.58,27.91,29.15,30154500
2004-08-03,30.41,30.59,28.98,29.15,30.42,17729200
2004-08-02,30.57,30.610001,30.129999,30.42,30.799999,12250800
2004-07-30,30.25,31.120001,30.190001,30.799999,30.49,16265700
2004-07-29,30.559999,30.799999,30.00,30.49,29.700001,18747300
2004-07-28,29.790001,30.379999,28.860001,29.700001,30.00,24592700
2004-07-27,28.60,30.219999,28.450001,30.00,28.209999,25597200
2004-07-26,28.450001,28.75,27.58,28.209999,28.190001,21484500
2004-07-23,28.200001,28.969999,28.030001,28.190001,29.26,15762300
2004-07-22,27.82,29.32,27.51,29.26,28.129999,26079400
2004-07-21,30.110001,30.15,28.10,28.129999,29.389999,19493300
2004-07-20,28.200001,29.629999,28.16,29.389999,28.110001,19513500
2004-07-19,28.90,29.00,27.540001,28.110001,29.190001,32020300
2004-07-16,30.719999,30.75,29.15,29.190001,30.25,18654300
2004-07-15,31.00,31.01,30.09,30.25,30.66,13566000
2004-07-14,29.74,31.15,29.299999,30.66,30.34,18758700
2004-07-13,30.59,30.799999,30.01,30.34,30.26,19083300
2004-07-12,29.66,30.360001,29.530001,30.26,30.110001,19661900
2004-07-09,30.879999,30.98,29.629999,30.110001,30.08,26462600
2004-07-08,29.42,31.24,28.99,30.08,32.599998,87532700
2004-07-07,33.07,33.139999,32.299999,32.599998,33.220001,35597600
2004-07-06,34.00,34.00,32.299999,33.220001,33.939999,27496900
2004-07-02,34.459999,34.540001,33.57,33.939999,34.299999,16242300
2004-07-01,35.139999,35.34,34.110001,34.299999,36.400002,28525400
2004-06-30,35.990002,36.509998,35.700001,36.400002,35.349998,21374100
2004-06-29,35.380001,35.77,35.080002,35.349998,35.48,15009200
2004-06-28,35.080002,36.27,34.98,35.48,34.91,24739200
2004-06-25,34.369999,35.360001,33.50,34.91,34.110001,20260800
2004-06-24,33.639999,34.380001,33.639999,34.110001,33.970001,15620000
2004-06-23,32.540001,34.189999,32.52,33.970001,32.540001,27370700
2004-06-22,31.959999,32.549999,31.77,32.540001,31.67,15136600
2004-06-21,32.200001,32.380001,31.559999,31.67,32.07,12367400
2004-06-18,32.110001,32.869999,31.950001,32.07,32.380001,15809400
2004-06-17,32.389999,32.529999,31.959999,32.380001,32.470001,11658700
2004-06-16,32.41,32.77,32.07,32.470001,32.099998,11281800
2004-06-15,31.99,32.580002,31.969999,32.099998,31.65,14796000
2004-06-14,32.18,32.240002,31.440001,31.65,32.400002,11766900
2004-06-10,32.73,32.740002,31.860001,32.400002,32.32,17537700
2004-06-09,32.950001,33.009998,32.080002,32.32,32.990002,16989900
2004-06-08,32.32,33.00,32.279999,32.990002,32.509998,18337200
2004-06-07,32.360001,32.52,32.029999,32.509998,31.870001,17988200
2004-06-04,31.879999,32.200001,31.450001,31.870001,31.190001,16267800
2004-06-03,31.66,31.809999,31.059999,31.190001,31.549999,18500900
2004-06-02,32.450001,32.84,31.49,31.549999,32.48,30055600
2004-06-01,30.49,32.82,30.43,32.48,30.66,28801700
2004-05-28,30.41,31.16,30.299999,30.66,30.559999,16671800
2004-05-27,30.41,30.799999,30.00,30.559999,30.110001,18645100
2004-05-26,29.780001,30.40,29.77,30.110001,30.280001,20933100
2004-05-25,28.940001,30.50,28.879999,30.280001,29.43,25008100
2004-05-24,28.84,29.76,28.84,29.43,28.549999,23701900
2004-05-21,28.299999,28.85,28.15,28.549999,28.030001,15443000
2004-05-20,28.120001,28.299999,27.51,28.030001,27.950001,16537200
2004-05-19,28.610001,28.90,27.82,27.950001,27.77,25635100
2004-05-18,27.49,27.98,27.309999,27.77,27.02,19084700
2004-05-17,26.35,27.66,26.209999,27.02,26.969999,13986900
2004-05-14,27.540001,27.67,26.75,26.969999,27.10,19204900
2004-05-13,27.18,28.10,26.780001,27.10,27.08,19947800
2004-05-12,26.809999,27.18,25.76,27.08,53.529999,26108100
2004-05-11,52.349998,54.00,52.18,53.529999,51.330002,34553400
2004-05-10,52.389999,52.400002,50.669998,51.330002,52.799999,31360600
2004-05-07,52.419998,53.740002,52.279999,52.799999,52.360001,22879000
2004-05-06,53.200001,53.200001,51.630001,52.360001,53.16,20360600
2004-05-05,52.970001,53.919998,52.91,53.16,52.849998,15579000
2004-05-04,52.34,53.860001,52.25,52.849998,52.299999,24891800
2004-05-03,50.529999,52.400002,50.509998,52.299999,50.529999,29483200
2004-04-30,54.41,54.59,50.02,50.529999,54.709999,53096600
2004-04-29,55.779999,56.400002,53.549999,54.709999,55.830002,29266400
2004-04-28,57.77,58.32,55.75,55.830002,57.540001,20569400
2004-04-27,56.98,58.25,56.57,57.540001,57.00,20146600
2004-04-26,56.450001,58.349998,55.950001,57.00,56.75,21909400
2004-04-23,57.349998,57.50,55.91,56.75,57.59,19840200
2004-04-22,54.779999,57.970001,54.509998,57.59,54.580002,32878000
2004-04-21,53.900002,54.759998,53.09,54.580002,53.549999,20465200
2004-04-20,55.869999,55.950001,53.50,53.549999,55.689999,20080800
2004-04-19,53.869999,55.84,53.75,55.689999,54.139999,19227800
2004-04-16,53.93,54.779999,53.349998,54.139999,53.900002,19200600
2004-04-15,54.810001,54.869999,53.75,53.900002,54.689999,17628400
2004-04-14,53.669998,54.950001,53.43,54.689999,54.139999,20407400
2004-04-13,54.990002,55.080002,53.849998,54.139999,55.139999,26006600
2004-04-12,55.779999,55.970001,54.869999,55.139999,56.209999,34690800
2004-04-08,55.720001,56.240002,54.50,56.209999,48.349998,90565800
2004-04-07,48.450001,49.25,47.889999,48.349998,48.77,33223600
2004-04-06,49.110001,49.299999,48.220001,48.77,49.990002,23672800
2004-04-05,50.060001,50.990002,49.299999,49.990002,50.150002,22794400
2004-04-02,50.52,50.630001,49.259998,50.150002,49.450001,22649600
2004-04-01,48.82,49.709999,48.419998,49.450001,48.470001,22423000
2004-03-31,48.740002,49.299999,48.330002,48.470001,48.790001,21079800
2004-03-30,47.599998,48.860001,47.549999,48.790001,47.689999,17370400
2004-03-29,47.200001,47.900002,47.110001,47.689999,47.130001,17705600
2004-03-26,46.75,47.529999,46.73,47.130001,46.939999,16950800
2004-03-25,44.98,46.990002,44.959999,46.939999,44.50,23709000
2004-03-24,44.27,44.57,43.490002,44.50,44.080002,17418400
2004-03-23,44.75,44.84,43.84,44.080002,44.470001,18597400
2004-03-22,45.00,45.150002,43.759998,44.470001,45.75,24057600
2004-03-19,44.860001,46.689999,44.84,45.75,45.049999,28441000
2004-03-18,44.790001,45.290001,44.360001,45.049999,44.849998,20207200
2004-03-17,44.16,45.049999,44.049999,44.849998,42.57,32029200
2004-03-16,42.09,42.970001,42.00,42.57,41.75,20002800
2004-03-15,43.150002,43.369999,41.619999,41.75,43.02,14253200
2004-03-12,41.880001,43.259998,41.720001,43.02,41.650002,17305800
2004-03-11,41.290001,42.560001,41.139999,41.650002,41.700001,28028800
2004-03-10,43.330002,43.75,41.509998,41.700001,43.349998,26451600
2004-03-09,43.869999,44.279999,42.91,43.349998,43.84,20994200
2004-03-08,44.330002,45.43,43.700001,43.84,44.400002,20297600
2004-03-05,43.59,44.779999,43.470001,44.400002,44.130001,20294600
2004-03-04,43.459999,44.209999,43.349998,44.130001,43.360001,18474400
2004-03-03,42.830002,43.57,42.189999,43.360001,43.00,20006400
2004-03-02,44.119999,44.599998,42.98,43.00,44.080002,21491200
2004-03-01,44.549999,44.880001,43.91,44.080002,44.34,26580200
2004-02-27,43.450001,44.400002,43.41,44.34,43.549999,30877600
2004-02-26,43.18,43.82,43.060001,43.549999,43.34,27284200
2004-02-25,44.389999,44.50,42.830002,43.34,43.759998,33120000
2004-02-24,44.860001,44.860001,43.52,43.759998,44.91,22020200
2004-02-23,46.439999,46.509998,44.48,44.91,46.509998,18639400
2004-02-20,45.939999,47.00,45.549999,46.509998,46.00,16215000
2004-02-19,46.419998,46.73,46.00,46.00,46.09,12007800
2004-02-18,46.599998,46.740002,46.00,46.09,46.57,10064000
2004-02-17,46.779999,47.18,46.049999,46.57,46.400002,11648800
2004-02-13,47.610001,47.869999,46.349998,46.400002,47.52,14322400
2004-02-12,47.57,48.07,47.23,47.52,47.869999,9577000
2004-02-11,47.029999,47.939999,46.52,47.869999,46.889999,15619200
2004-02-10,46.759998,47.400002,46.560001,46.889999,46.919998,7743800
2004-02-09,46.279999,47.25,46.23,46.919998,46.490002,11495600
2004-02-06,46.220001,46.57,45.880001,46.490002,46.099998,14507600
2004-02-05,45.279999,46.700001,45.130001,46.099998,44.950001,18855400
2004-02-04,44.82,46.040001,44.799999,44.950001,45.490002,17276400
2004-02-03,46.669998,46.68,45.080002,45.490002,46.700001,20293400
2004-02-02,47.099998,47.450001,45.970001,46.700001,46.98,20970400
2004-01-30,46.759998,47.139999,46.139999,46.98,46.09,16523400
2004-01-29,46.540001,46.57,44.25,46.09,46.189999,31658200
2004-01-28,47.040001,47.299999,45.59,46.189999,47.040001,16625200
2004-01-27,48.07,48.450001,47.00,47.040001,48.16,14656800
2004-01-26,46.82,48.23,46.59,48.16,47.09,15649000
2004-01-23,47.240002,47.349998,46.75,47.09,47.18,11179400
2004-01-22,47.77,48.209999,46.91,47.18,47.380001,14775000
2004-01-21,47.240002,47.970001,46.91,47.380001,47.66,15065800
2004-01-20,47.900002,48.00,46.759998,47.66,48.110001,21289000
2004-01-16,48.459999,48.50,47.099998,48.110001,48.09,24108600
2004-01-15,46.560001,48.799999,45.860001,48.09,48.389999,54017800
2004-01-14,49.380001,49.619999,47.689999,48.389999,48.799999,34347200
2004-01-13,49.73,50.41,48.209999,48.799999,49.740002,28687400
2004-01-12,48.25,49.860001,48.200001,49.740002,48.119999,29919400
2004-01-09,48.040001,48.759998,48.00,48.119999,48.580002,19043400
2004-01-08,48.00,48.970001,47.869999,48.580002,47.669998,25469200
2004-01-07,46.900002,47.759998,46.849998,47.669998,47.240002,19229000
2004-01-06,46.439999,47.450001,46.349998,47.240002,46.900002,20527800
2004-01-05,45.759998,47.110001,45.349998,46.900002,45.400002,23107800
2004-01-02,45.50,45.830002,45.119999,45.400002,45.029999,16480000
2003-12-31,45.049999,45.48,44.619999,45.029999,44.93,18878600
2003-12-30,44.93,45.16,44.50,44.93,44.970001,10980200
2003-12-29,44.450001,45.099998,43.810001,44.970001,44.290001,13772400
2003-12-26,44.799999,45.25,44.25,44.290001,44.77,8493400
2003-12-24,43.459999,45.34,43.439999,44.77,43.68,18166400
2003-12-23,42.349998,43.740002,42.25,43.68,42.599998,16710800
2003-12-22,41.830002,42.610001,41.77,42.599998,42.110001,14952400
2003-12-19,41.93,42.299999,41.150002,42.110001,41.889999,19387800
2003-12-18,41.060001,42.049999,40.759998,41.889999,40.73,16245800
2003-12-17,40.580002,40.830002,39.959999,40.73,40.700001,21553600
2003-12-16,41.939999,42.189999,40.209999,40.700001,42.25,29586600
2003-12-15,43.84,44.00,42.099998,42.25,42.98,19726000
2003-12-12,43.00,43.00,42.009998,42.98,42.779999,15672800
2003-12-11,41.07,43.040001,41.07,42.779999,41.16,18270000
2003-12-10,41.560001,42.09,40.529999,41.16,41.57,20578400
2003-12-09,43.040001,43.099998,41.43,41.57,42.779999,17286000
2003-12-08,42.779999,43.07,41.610001,42.779999,42.849998,19364600
2003-12-05,42.790001,43.689999,42.650002,42.849998,43.130001,16190000
2003-12-04,42.950001,43.610001,42.099998,43.130001,42.50,20857800
2003-12-03,43.669998,43.98,42.349998,42.50,43.509998,18848400
2003-12-02,43.860001,44.18,43.470001,43.509998,44.209999,17536400
2003-12-01,43.419998,44.290001,43.32,44.209999,42.990002,20852000
2003-11-28,42.849998,43.25,42.689999,42.990002,43.080002,6470200
2003-11-26,42.77,43.450001,41.939999,43.080002,42.049999,25370600
2003-11-25,41.860001,42.700001,41.77,42.049999,41.779999,22863800
2003-11-24,40.200001,41.869999,40.200001,41.779999,39.48,24679000
2003-11-21,39.290001,39.720001,38.700001,39.48,38.689999,20227200
2003-11-20,38.91,39.959999,38.630001,38.689999,39.27,21760400
2003-11-19,38.48,39.610001,38.200001,39.27,38.009998,37942000
2003-11-18,40.75,40.990002,37.950001,38.009998,40.360001,35245800
2003-11-17,40.919998,41.080002,38.68,40.360001,41.630001,42204400
2003-11-14,42.880001,43.369999,41.52,41.630001,43.299999,18739600
2003-11-13,42.360001,43.59,42.060001,43.299999,42.529999,19295200
2003-11-12,40.57,42.580002,40.529999,42.529999,40.619999,21975800
2003-11-11,41.25,41.630001,40.220001,40.619999,41.240002,19698600
2003-11-10,42.299999,42.50,41.200001,41.240002,42.349998,17051200
2003-11-07,43.189999,43.349998,42.23,42.349998,42.970001,18215600
2003-11-06,43.00,43.720001,42.549999,42.970001,44.040001,23257200
2003-11-05,43.00,44.259998,42.900002,44.040001,43.43,15054200
2003-11-04,43.900002,44.029999,43.299999,43.43,43.93,17291800
2003-11-03,43.740002,44.77,43.599998,43.93,43.709999,21367400
2003-10-31,43.459999,44.00,43.189999,43.709999,43.720001,19394000
2003-10-30,43.799999,44.549999,43.259998,43.720001,43.080002,33259800
2003-10-29,42.939999,43.98,42.720001,43.080002,43.02,27784800
2003-10-28,41.490002,43.07,41.400002,43.02,41.169998,25868600
2003-10-27,40.799999,41.459999,40.610001,41.169998,40.529999,17490000
2003-10-24,39.959999,40.779999,39.360001,40.529999,40.400002,28786600
2003-10-23,41.009998,41.25,39.860001,40.400002,41.77,34960400
2003-10-22,42.150002,42.59,41.560001,41.77,42.82,23981000
