Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2001-01-22,19.062501,19.625,18.4375,19.25,19.500001,129831800
2001-01-19,19.437499,19.5625,18.6875,19.500001,18.6875,194166000
2001-01-18,17.8125,18.75,17.625,18.6875,16.812499,306752600
2001-01-17,17.5625,17.5625,16.50,16.812499,17.125,210218400
2001-01-16,17.4375,18.25,17.00,17.125,17.1875,76529600
2001-01-12,17.875,18.00,17.0625,17.1875,18.00,105844200
2001-01-11,16.25,18.50,16.25,18.00,16.5625,200933600
2001-01-10,16.6875,17.00,16.0625,16.5625,17.1875,145195400
2001-01-09,16.812499,17.640601,16.5625,17.1875,16.5625,147232400
2001-01-08,16.9375,16.984301,15.937499,16.5625,16.374999,93424800
2001-01-05,16.9375,17.375,16.0625,16.374999,17.0625,103089000
2001-01-04,18.1406,18.50,16.812499,17.0625,16.374999,184849000
2001-01-03,14.50,16.6875,14.4375,16.374999,14.875,204268400
2001-01-02,14.875,15.25,14.5625,14.875,14.875,113078000
2000-12-29,14.687501,15.00,14.50,14.875,14.8125,157584000
2000-12-28,14.375,14.9375,14.3125,14.8125,14.8125,76294400
2000-12-27,14.343699,14.8125,14.187499,14.8125,14.687501,81366600
2000-12-26,14.875,15.00,14.250001,14.687501,15.00,54203800
2000-12-22,14.125,15.00,14.125,15.00,14.0625,79513000
2000-12-21,14.250001,15.00,13.875,14.0625,14.375,91711200
2000-12-20,13.7812,14.624999,13.625,14.375,14.00,141332800
2000-12-19,14.375,15.25,14.00,14.00,14.250001,93501800
2000-12-18,14.5625,14.624999,13.9375,14.250001,14.0625,81452000
2000-12-15,14.5625,14.687501,14.00,14.0625,14.4375,128486400
2000-12-14,15.0312,15.25,14.4375,14.4375,15.00,65829400
2000-12-13,15.562501,15.562501,14.875,15.00,15.375,86221800
2000-12-12,15.25,16.000001,15.00,15.375,15.1875,96565000
2000-12-11,15.1875,15.375,14.875,15.1875,15.062499,83127800
2000-12-08,14.8125,15.3125,14.4375,15.062499,14.3125,108906000
2000-12-07,14.4375,14.875,14.00,14.3125,14.3125,102229400
2000-12-06,14.624999,15.00,14.00,14.3125,17.00,343616000
2000-12-05,16.9375,17.4375,16.374999,17.00,16.6875,153494600
2000-12-04,17.1875,17.1875,16.437501,16.6875,17.0625,92880200
2000-12-01,17.00,17.50,16.812499,17.0625,16.50,96426400
2000-11-30,16.6875,17.00,16.125,16.50,17.5625,202399400
2000-11-29,18.0937,18.3125,17.249999,17.5625,18.0312,123037600
2000-11-28,18.6875,18.999999,17.9375,18.0312,18.6875,67281200
2000-11-27,19.874999,19.937501,18.50,18.6875,19.3125,64698200
2000-11-24,18.8593,19.500001,18.8125,19.3125,18.50,40233200
2000-11-22,18.8125,19.125,18.375,18.50,18.8125,70133000
2000-11-21,19.1875,19.500001,18.75,18.8125,18.9375,75488000
2000-11-20,18.5937,19.500001,18.25,18.9375,18.50,102016600
2000-11-17,19.1875,19.25,18.25,18.50,18.999999,111545000
2000-11-16,19.500001,19.8125,18.875,18.999999,19.874999,59843000
2000-11-15,20.031199,20.1875,19.25,19.874999,20.25,70589400
2000-11-14,19.937501,20.50,19.5625,20.25,19.375,102250400
2000-11-13,18.75,20.00,18.25,19.375,19.062501,107954000
2000-11-10,19.3593,19.874999,19.062501,19.062501,20.1875,105562800
2000-11-09,19.874999,20.50,19.062501,20.1875,20.0625,119208600
2000-11-08,21.375,21.4375,19.8125,20.0625,21.3125,105522200
2000-11-07,21.50,21.8125,20.812501,21.3125,21.4375,75490800
2000-11-06,22.4375,22.625,20.875,21.4375,22.25,98369600
2000-11-03,23.000001,23.000001,21.9375,22.25,22.3125,128955400
2000-11-02,21.125,22.4375,21.0625,22.3125,20.50,147673400
2000-11-01,19.437499,20.875,19.437499,20.50,19.5625,143841600
2000-10-31,19.75,20.25,19.25,19.5625,19.3125,221470200
2000-10-30,19.125,19.937501,18.75,19.3125,18.562499,159797400
2000-10-27,18.875,19.1875,17.875,18.562499,18.50,186125800
2000-10-26,18.8125,18.875,17.50,18.50,18.50,180462800
2000-10-25,19.062501,19.1875,18.4375,18.50,18.875,165992400
2000-10-24,20.6875,20.875,18.8125,18.875,20.375001,201112800
2000-10-23,20.265601,20.5625,19.437499,20.375001,19.500001,137823000
2000-10-20,19.062501,20.375001,18.9375,19.500001,18.9375,197815800
2000-10-19,19.156199,19.8125,18.3125,18.9375,20.125,376681200
2000-10-18,19.437499,21.0625,18.75,20.125,20.125,208566400
2000-10-17,21.687501,21.9375,19.6875,20.125,21.50,150430000
2000-10-16,22.3125,23.25,21.375,21.50,22.062499,205044000
2000-10-13,20.25,22.125001,20.00,22.062499,20.00,311938200
2000-10-12,20.312499,20.812501,19.500001,20.00,19.625,297766000
2000-10-11,20.125,21.00,19.125,19.625,20.875,299605600
2000-10-10,21.624999,22.4375,20.50,20.875,21.75,172775400
2000-10-09,22.625,22.875,21.125,21.75,22.1875,149391200
2000-10-06,22.6875,22.937499,21.00,22.1875,22.062499,153164200
2000-10-05,23.50,24.50,22.00,22.062499,23.625,218251600
2000-10-04,22.375,23.75,21.875,23.625,22.3125,366506000
2000-10-03,24.9375,25.00,22.1875,22.3125,24.249999,509530000
2000-10-02,26.6875,26.75,23.50,24.249999,25.75,606197200
2000-09-29,28.187501,29.00,25.375,25.75,53.50,1855410200
2000-09-28,49.3125,53.8125,48.125,53.50,48.937499,244896400
2000-09-27,51.75,52.749999,48.25,48.937499,51.437499,100564800
2000-09-26,53.312499,54.750001,51.375001,51.437499,53.50,72734200
2000-09-25,52.749999,55.499999,52.0625,53.50,52.1875,108887800
2000-09-22,50.3125,52.437499,50.00,52.1875,56.687499,181675200
2000-09-21,58.499997,59.625003,55.25,56.687499,61.046798,127622600
2000-09-20,59.406199,61.437501,58.562502,61.046798,59.9375,56847000
2000-09-19,59.749999,60.500003,58.562502,59.9375,60.656201,67877600
2000-09-18,55.25,60.750002,55.062499,60.656201,55.234302,106134000
2000-09-15,57.75,58.1875,54.25,55.234302,56.859299,98628600
2000-09-14,58.562502,59.625003,56.812502,56.859299,57.999999,106638000
2000-09-13,56.749997,59.50,56.749997,57.999999,57.75,76496000
2000-09-12,57.343702,60.062503,57.000003,57.75,58.437499,46999400
2000-09-11,58.687498,60.375,58.125002,58.437499,58.874999,46845400
2000-09-08,61.625002,61.625002,58.499997,58.874999,61.999997,48879600
2000-09-07,59.124998,62.5625,58.249998,61.999997,58.437499,54366200
2000-09-06,61.375003,62.374999,57.75,58.437499,62.437497,88851000
2000-09-05,62.6562,64.124999,62.250003,62.437497,63.4375,74660600
2000-09-01,61.312498,63.625001,61.124997,63.4375,60.937503,64218000
2000-08-31,58.968699,61.499999,58.937497,60.937503,59.50,104899200
2000-08-30,59.000002,59.999998,58.703099,59.50,59.187503,71348200
2000-08-29,57.875003,59.437502,57.687502,59.187503,58.062497,66757600
2000-08-28,57.250002,59.000002,57.062501,58.062497,56.812502,89751200
2000-08-25,56.499998,57.500001,56.375002,56.812502,56.109302,83615000
2000-08-24,54.671799,56.625001,53.375,56.109302,54.312501,77691600
2000-08-23,51.468701,54.750001,51.0625,54.312501,51.687501,59215800
2000-08-22,50.625,52.8125,50.375001,51.687501,50.500001,69200600
2000-08-21,50.249999,51.562499,49.625001,50.500001,50.00,33616800
2000-08-18,51.375001,51.812501,49.875,50.00,51.437499,47544000
2000-08-17,48.374999,52.437499,48.312501,51.437499,48.499999,67725000
2000-08-16,46.875001,49.00,46.8125,48.499999,46.6875,35918400
2000-08-15,47.25,47.937499,46.50,46.6875,47.062499,28550200
2000-08-14,47.593699,47.6875,46.312499,47.062499,47.6875,39165000
2000-08-11,46.843699,48.00,45.562501,47.6875,47.5625,59514000
2000-08-10,48.00,48.4375,47.375,47.5625,47.499999,62928600
2000-08-09,48.125,48.4375,47.25,47.499999,46.749999,94910200
2000-08-08,47.937499,48.00,46.312499,46.749999,47.937499,44168600
2000-08-07,47.875001,49.062501,47.187499,47.937499,47.375,46837000
2000-08-04,49.468699,51.250001,46.312499,47.375,48.00,65780400
2000-08-03,45.562501,48.062499,44.250001,48.00,47.25,84974400
2000-08-02,49.00,49.937501,47.187499,47.25,49.3125,40588800
2000-08-01,50.3125,51.156201,49.249999,49.3125,50.812501,34321000
2000-07-31,49.156199,51.625,48.750001,50.812501,48.312501,38824800
2000-07-28,52.2812,52.50,46.875001,48.312501,51.999999,59473400
2000-07-27,50.00,53.25,49.875,51.999999,50.062501,73746400
2000-07-26,49.843701,51.250001,49.249999,50.062501,50.062501,52617600
2000-07-25,50.3125,50.625,49.062501,50.062501,48.6875,52901800
2000-07-24,52.562501,52.874999,47.499999,48.6875,53.562501,103042800
2000-07-21,54.359302,55.625001,52.9375,53.562501,55.125,49058800
2000-07-20,55.00,57.062501,54.125,55.125,52.687501,116393200
2000-07-19,55.187501,56.812502,51.75,52.687501,57.250002,114468200
2000-07-18,58.499997,58.874999,56.875,57.250002,58.312503,79601200
2000-07-17,58.249998,58.812501,57.124999,58.312503,57.687502,65000600
2000-07-14,57.124999,59.000002,56.875,57.687502,56.499998,47569200
2000-07-13,58.499997,60.624999,54.750001,56.499998,58.874999,111414800
2000-07-12,58.125002,58.937497,56.375002,58.874999,56.937498,56358400
2000-07-11,57.000003,59.250001,55.4375,56.937498,57.124999,89474000
2000-07-10,54.093701,58.249998,53.749999,57.124999,54.437501,99449000
2000-07-07,52.5937,54.8125,52.125001,54.437501,51.812501,65900800
2000-07-06,52.50,52.9375,49.625001,51.812501,51.625,77386400
2000-07-05,53.25,55.187501,50.75,51.625,53.312499,66304000
2000-07-03,52.125001,54.312501,52.125001,53.312499,52.375,17707200
2000-06-30,52.8125,54.937499,51.687501,52.375,51.250001,80774400
2000-06-29,53.0625,53.9375,51.0625,51.250001,54.437501,50915200
2000-06-28,53.312499,55.374999,51.50,54.437501,51.75,71607200
2000-06-27,53.781201,55.499999,51.625,51.75,54.125,50867600
2000-06-26,52.50,54.750001,52.125001,54.125,51.687501,46338600
2000-06-23,53.781201,54.624999,50.812501,51.687501,53.749999,51241400
2000-06-22,55.750001,57.624997,53.562501,53.749999,55.625001,116928000
2000-06-21,50.500001,56.937498,50.3125,55.625001,101.250001,122500000
2000-06-20,98.499998,103.937499,98.375002,101.250001,96.625002,125347600
2000-06-19,90.5625,97.874997,89.812503,96.625002,91.187501,98501200
2000-06-16,93.499997,93.750003,89.062499,91.187501,92.374998,75891200
2000-06-15,91.249999,93.375001,89.000001,92.374998,90.437497,62143200
2000-06-14,94.687501,96.25,90.125,90.437497,94.50,69361600
2000-06-13,91.187501,94.687501,88.187499,94.50,91.187501,87864000
2000-06-12,96.375003,96.437501,90.874997,91.187501,95.750002,72584400
2000-06-09,96.749998,97.937502,94.374997,95.750002,94.812497,63089600
2000-06-08,97.624998,98.499998,93.125002,94.812497,96.562497,59631600
2000-06-07,93.625,96.999997,91.625001,96.562497,92.875003,84254800
2000-06-06,91.9687,96.749998,90.312501,92.875003,91.312497,131370400
2000-06-05,93.312503,95.249997,89.6875,91.312497,92.562499,80917200
2000-06-02,93.750003,99.75,89.000001,92.562499,89.124997,198212000
2000-06-01,81.750002,89.562497,80.374997,89.124997,84.00,225960000
2000-05-31,86.874999,91.249999,83.812499,84.00,87.562498,108376800
2000-05-30,87.625003,88.125001,81.750002,87.562498,86.375001,178264800
2000-05-26,87.999998,89.875001,85.250002,86.375001,87.265602,45287200
2000-05-25,88.500003,92.656199,85.999999,87.265602,87.687501,101687600
2000-05-24,86.1875,89.749998,82.999997,87.687501,85.812498,169615600
2000-05-23,90.500002,93.375001,85.624997,85.812498,89.937499,129396400
2000-05-22,93.750003,93.750003,85.999999,89.937499,94.000002,188876800
2000-05-19,99.250002,99.250002,93.375001,94.000002,100.750003,185166800
2000-05-18,103.000001,104.937502,100.625,100.750003,101.374997,93444400
2000-05-17,103.625002,103.6875,100.375001,101.374997,105.687499,99523200
2000-05-16,104.515603,109.062503,102.750002,105.687499,101.000002,110112800
2000-05-15,108.0625,108.0625,100.125002,101.000002,107.625,169733200
2000-05-12,106.000003,110.499999,104.765602,107.625,102.8125,76728400
2000-05-11,101.374997,104.250003,99.000003,102.8125,99.3125,124936000
2000-05-10,104.062502,105.00,98.749997,99.3125,105.4375,133772800
2000-05-09,110.312498,111.250003,104.874997,105.4375,110.124997,81785200
2000-05-08,112.0937,113.687502,110.000001,110.124997,113.125006,46225200
2000-05-05,110.812503,114.749996,110.718702,113.125006,110.6875,71019200
2000-05-04,115.124998,115.249994,110.562497,110.6875,115.0625,99878800
2000-05-03,118.937502,121.249998,111.624998,115.0625,117.874994,122449600
2000-05-02,123.250004,126.250006,117.500006,117.874994,124.312498,59108000
2000-05-01,124.874994,125.125,121.875006,124.312498,124.062506,56548800
2000-04-28,127.125006,127.499994,121.312496,124.062506,126.750004,62395200
2000-04-27,117.187502,126.999996,116.578102,126.750004,121.312496,81650800
2000-04-26,126.624994,128.000006,119.999996,121.312496,128.312496,91728000
2000-04-25,122.124998,128.749996,122.0625,128.312496,120.499994,97910400
2000-04-24,115.000002,120.499994,114.749996,120.499994,118.875004,110905200
2000-04-20,123.687504,124.749998,117.062506,118.875004,121.125002,180530000
2000-04-19,126.187494,130.250004,119.750004,121.125002,126.875,130037600
2000-04-18,123.499996,126.875,119.375002,126.875,123.874998,97731200
2000-04-17,109.500003,123.937496,109.062503,123.874998,111.874997,102390400
2000-04-14,109.312502,118.000004,108.999998,111.874997,113.812498,166905200
2000-04-13,111.500002,119.999996,108.50,113.812498,109.249997,132456800
2000-04-12,119.00,119.00,104.874997,109.249997,119.4375,235284000
2000-04-11,123.499996,124.874994,118.062502,119.4375,125.000004,135455600
2000-04-10,131.6875,132.749994,124.749998,125.000004,131.749998,53065600
2000-04-07,127.250002,131.874994,125.500002,131.749998,125.187498,60608800
2000-04-06,130.625006,134.499994,123.250004,125.187498,130.375,64906800
2000-04-05,126.468702,132.875004,123.999994,130.375,127.3125,114416400
2000-04-04,132.624998,133.00,116.750002,127.3125,133.312504,165082400
2000-04-03,135.500004,139.500002,129.437502,133.312504,135.812494,82140800
2000-03-31,127.437496,137.250004,126.00,135.812494,125.749994,101158400
2000-03-30,133.562496,137.687504,125.437504,125.749994,135.937504,103600000
2000-03-29,139.375006,139.437504,133.828096,135.937504,139.125,59959200
2000-03-28,137.250004,142.000006,137.124994,139.125,139.5625,50741600
2000-03-27,137.625006,144.750002,136.875002,139.5625,138.6875,69795600
2000-03-24,142.437506,143.9375,135.500004,138.6875,141.3125,111728400
2000-03-23,142.000006,150.375004,140.00,141.3125,144.187506,140641200
2000-03-22,132.781197,144.375,131.562504,144.187506,134.937494,141999200
2000-03-21,122.562498,136.750006,121.625,134.937494,122.999998,131082000
2000-03-20,123.499996,126.250006,122.375004,122.999998,125.000004,51122400
2000-03-17,120.125006,125.000004,119.624994,125.000004,121.562502,76260800
2000-03-16,117.312498,122.000002,114.500004,121.562502,116.250004,94525200
2000-03-15,115.624996,120.250002,114.125002,116.250004,114.249998,110902400
2000-03-14,121.218702,124.25,114.000006,114.249998,121.312496,107144800
2000-03-13,122.124998,126.499998,119.499998,121.312496,125.749994,75989200
2000-03-10,121.687498,127.937494,121.000006,125.749994,122.249994,62151600
2000-03-09,120.874996,125.000004,118.249996,122.249994,122.000002,69179600
2000-03-08,122.875002,123.937496,118.5625,122.000002,122.875002,67807600
2000-03-07,126.4375,127.437496,121.125002,122.875002,125.687496,68252800
2000-03-06,126.00,129.124998,125.000004,125.687496,128.000006,52640000
2000-03-03,124.874994,128.234297,119.999996,128.000006,122.000002,80841600
2000-03-02,126.999996,127.937494,120.687502,122.000002,130.312502,77814800
2000-03-01,118.5625,132.062502,118.500002,130.312502,114.625,269250800
2000-02-29,113.562506,117.25,112.562496,114.625,113.250002,92240400
2000-02-28,110.124997,115.000002,108.374997,113.250002,110.375003,82082000
2000-02-25,114.812494,116.999994,110.124997,110.375003,115.203104,62286000
2000-02-24,117.312498,119.124996,111.750001,115.203104,116.250004,94108000
2000-02-23,113.234301,119.00,110.999997,116.250004,113.812498,118274800
2000-02-22,110.124997,116.937496,106.687502,113.812498,111.250003,105574000
2000-02-18,114.625,115.375004,110.875001,111.250003,114.875006,58360400
2000-02-17,115.187496,115.50,113.125006,114.875006,114.125002,72374400
2000-02-16,117.749998,118.125,112.124996,114.125002,119.00,94561600
2000-02-15,115.249994,119.937498,115.187496,119.00,115.812504,121436000
2000-02-14,109.312502,115.875002,108.625003,115.812504,108.749999,91884800
2000-02-11,113.625004,114.125002,108.250001,108.749999,113.499994,53062800
2000-02-10,112.875,113.874996,110.000001,113.499994,112.624994,75745600
2000-02-09,114.125002,117.125004,112.4375,112.624994,114.875006,74841200
2000-02-08,114.000006,116.124994,111.250003,114.875006,114.062504,102160800
2000-02-07,108.000002,114.249998,105.937498,114.062504,108.000002,110266800
2000-02-04,103.937499,110.000001,103.625002,108.000002,103.312498,106330000
2000-02-03,100.312503,104.250003,100.249998,103.312498,98.812502,118798400
2000-02-02,100.750003,102.125001,96.999997,98.812502,100.249998,116048800
2000-02-01,103.999997,105.00,99.999999,100.249998,103.749998,79508800
2000-01-31,101.000002,103.875001,94.50,103.749998,101.625003,175420000
2000-01-28,108.187503,110.875001,100.625,101.625003,110.000001,105837200
2000-01-27,108.812497,112.999996,106.999999,110.000001,110.187502,85036000
2000-01-26,110.000001,114.1875,109.750002,110.187502,112.250006,91789600
2000-01-25,105.00,113.125006,102.375,112.250006,106.250002,124286400
2000-01-24,108.437502,112.750004,105.125003,106.250002,111.312501,110219200
2000-01-21,114.249998,114.249998,110.187502,111.312501,113.499994,123981200
2000-01-20,115.50,121.500004,113.499994,113.499994,106.562499,457783200
2000-01-19,105.625001,108.749999,103.375003,106.562499,103.937499,149410800
2000-01-18,101.000002,106.000003,100.437499,103.937499,100.437499,114794400
2000-01-14,99.999999,102.249997,99.374998,100.437499,96.749998,97594000
2000-01-13,94.484299,98.749997,92.500001,96.749998,87.187503,258171200
2000-01-12,94.999998,95.500003,86.499997,87.187503,92.75,244017200
2000-01-11,95.937503,99.374998,90.500002,92.75,97.750001,110387200
2000-01-10,101.999998,102.249997,94.749999,97.750001,99.500001,126266000
2000-01-07,96.499999,101.000002,95.500003,99.500001,94.999998,115183600
2000-01-06,106.124999,106.999999,94.999998,94.999998,103.999997,191993200
2000-01-05,103.749998,110.562497,103.000001,103.999997,102.500003,194580400
2000-01-04,108.250001,110.625002,101.187503,102.500003,111.937502,128094400
2000-01-03,104.874997,112.499998,101.687501,111.937502,102.8125,133949200
1999-12-31,100.937497,102.874998,99.500001,102.8125,100.312503,40952800
1999-12-30,102.187499,104.125,99.624997,100.312503,100.687498,51786000
1999-12-29,96.812503,102.187499,95.500003,100.687498,98.187501,71125600
1999-12-28,99.124999,99.624997,94.999998,98.187501,99.3125,61894000
1999-12-27,104.374999,104.437497,99.250002,99.3125,103.499999,42098000
1999-12-23,101.812497,104.250003,101.0625,103.499999,99.937501,57383200
1999-12-22,102.874998,104.5625,98.749997,99.937501,102.500003,81768400
1999-12-21,98.187501,103.062499,97.937502,102.500003,98.00,76899200
1999-12-20,99.562499,99.624997,96.625002,98.00,99.999999,70996800
1999-12-17,100.874999,101.999998,98.499998,99.999999,98.312497,123751600
1999-12-16,98.00,98.375002,94.000002,98.312497,96.999997,115956400
1999-12-15,93.249998,97.250003,91.062498,96.999997,94.875002,155744400
1999-12-14,98.375002,99.75,94.749999,94.875002,99.000003,108967600
1999-12-13,102.390601,102.500003,98.937498,99.000003,103.000001,132490400
1999-12-10,105.312497,109.249997,99.000003,103.000001,105.249999,159440400
1999-12-09,110.999997,110.999997,100.874999,105.249999,110.062499,213799600
1999-12-08,116.250004,117.874994,109.500003,110.062499,117.812496,103087600
1999-12-07,116.562494,118.000004,114.000006,117.812496,115.999998,111255200
