Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2008-10-08,26.74,29.00,25.83,27.00,27.58,3135700
2008-10-07,29.959999,30.889999,27.10,27.58,29.469999,3220200
2008-10-06,30.49,31.08,27.280001,29.469999,31.42,3612600
2008-10-03,32.09,33.950001,30.92,31.42,31.51,2046300
2008-10-02,32.849998,32.849998,31.309999,31.51,32.549999,1709400
2008-10-01,32.549999,32.549999,29.85,32.549999,30.57,2216500
2008-09-30,29.639999,31.73,29.049999,30.57,29.00,2707000
2008-09-29,31.91,33.00,29.00,29.00,32.599998,2782000
2008-09-26,31.98,33.18,31.08,32.599998,32.200001,2390200
2008-09-25,31.75,32.799999,31.50,32.200001,31.360001,2508900
2008-09-24,34.84,34.84,31.290001,31.360001,33.00,2389000
2008-09-23,34.290001,35.34,32.849998,33.00,33.77,2452300
2008-09-22,35.549999,35.959999,33.650002,33.77,38.799999,2758300
2008-09-19,35.00,38.810001,33.119999,38.799999,33.029999,5137500
2008-09-18,29.10,34.02,28.49,33.029999,28.76,10603500
2008-09-17,28.33,30.139999,28.01,28.76,28.49,8313700
2008-09-16,28.00,28.959999,27.10,28.49,28.75,5758100
2008-09-15,29.49,31.26,28.690001,28.75,31.25,3406600
2008-09-12,31.00,31.75,30.610001,31.25,31.290001,2577800
2008-09-11,30.00,31.299999,29.110001,31.290001,30.809999,3249800
2008-09-10,31.190001,31.49,30.02,30.809999,31.00,3403000
2008-09-09,33.099998,33.279999,30.92,31.00,33.400002,3970100
2008-09-08,33.150002,33.59,31.559999,33.400002,32.220001,3570700
2008-09-05,31.559999,32.32,30.50,32.220001,31.66,2911800
2008-09-04,32.91,33.689999,31.60,31.66,33.360001,3169700
2008-09-03,33.09,33.849998,32.669998,33.360001,33.209999,2830700
2008-09-02,33.09,34.00,32.799999,33.209999,32.689999,2919700
2008-08-29,33.040001,33.150002,32.220001,32.689999,33.169998,2244300
2008-08-28,31.700001,33.220001,31.610001,33.169998,31.49,2951800
2008-08-27,31.459999,31.549999,30.690001,31.49,31.219999,2678300
2008-08-26,30.959999,31.610001,30.60,31.219999,30.98,2748200
2008-08-25,31.110001,31.799999,30.93,30.98,31.879999,2008400
2008-08-22,31.32,31.91,31.200001,31.879999,30.98,2416700
2008-08-21,31.700001,31.950001,30.83,30.98,32.169998,3226700
2008-08-20,31.83,32.189999,30.92,32.169998,31.440001,2956600
2008-08-19,31.85,31.969999,31.02,31.440001,32.009998,3423600
2008-08-18,34.130001,34.34,31.879999,32.009998,34.380001,2633300
2008-08-15,34.060001,34.790001,33.540001,34.380001,34.040001,2723700
2008-08-14,32.169998,34.049999,32.169998,34.040001,32.119999,2779100
2008-08-13,31.969999,32.709999,31.33,32.119999,32.09,2654700
2008-08-12,33.299999,33.900002,31.540001,32.09,33.48,4796200
2008-08-11,33.509998,34.25,32.790001,33.48,33.73,4113300
2008-08-08,31.41,33.849998,31.00,33.73,31.40,4973200
2008-08-07,30.790001,32.400002,30.01,31.40,30.889999,6357000
2008-08-06,28.02,31.50,27.77,30.889999,26.42,8611000
2008-08-05,26.07,26.709999,26.00,26.42,25.75,4391300
2008-08-04,26.870001,27.15,25.68,25.75,27.200001,3288300
2008-08-01,27.799999,27.969999,26.25,27.200001,27.77,2779700
2008-07-31,27.68,28.290001,27.450001,27.77,28.120001,1961900
2008-07-30,28.27,28.76,27.040001,28.120001,28.33,3048300
2008-07-29,26.690001,28.34,26.540001,28.33,26.780001,3337400
2008-07-28,28.459999,29.00,26.610001,26.780001,28.84,3126400
2008-07-25,28.40,29.299999,27.780001,28.84,27.77,3079000
2008-07-24,30.049999,30.43,27.709999,27.77,30.40,3511900
2008-07-23,29.00,30.620001,28.60,30.40,29.25,4345100
2008-07-22,25.91,29.290001,25.82,29.25,26.139999,4883000
2008-07-21,27.58,27.76,26.00,26.139999,27.49,3435600
2008-07-18,27.24,27.84,26.42,27.49,27.620001,3162900
2008-07-17,27.41,28.99,26.709999,27.620001,27.24,5158200
2008-07-16,24.83,27.360001,24.290001,27.24,24.309999,5094900
2008-07-15,23.73,25.389999,22.91,24.309999,24.17,6061100
2008-07-14,27.139999,27.200001,24.139999,24.17,24.33,5624700
2008-07-11,23.690001,25.540001,23.40,24.33,23.700001,4106300
2008-07-10,24.00,24.370001,22.76,23.700001,24.129999,4114600
2008-07-09,25.440001,25.83,24.059999,24.129999,25.34,4139700
2008-07-08,24.280001,25.34,23.59,25.34,24.40,5689500
2008-07-07,25.200001,25.82,23.92,24.40,24.940001,3673200
2008-07-03,26.809999,26.809999,24.82,24.940001,25.459999,1786000
2008-07-02,25.809999,26.469999,25.34,25.459999,26.07,3097400
2008-07-01,26.110001,26.57,25.049999,26.07,26.549999,6152600
2008-06-30,28.49,28.49,26.469999,26.549999,28.280001,4648100
2008-06-27,28.450001,29.26,27.799999,28.280001,28.57,4191800
2008-06-26,30.059999,30.200001,28.51,28.57,30.450001,3317700
2008-06-25,30.030001,31.040001,29.620001,30.450001,29.040001,2828300
2008-06-24,28.90,29.790001,28.549999,29.040001,29.309999,3281600
2008-06-23,30.629999,30.629999,29.16,29.309999,30.309999,2414500
2008-06-20,31.389999,31.389999,30.049999,30.309999,31.40,2461800
2008-06-19,31.299999,31.40,30.450001,31.40,31.209999,1728400
2008-06-18,31.73,31.940001,30.870001,31.209999,32.00,2135100
2008-06-17,33.009998,33.330002,31.90,32.00,32.950001,2042900
2008-06-16,32.490002,33.220001,32.009998,32.950001,32.299999,2307600
2008-06-13,30.50,32.299999,30.50,32.299999,31.469999,2439500
2008-06-12,31.969999,32.189999,30.959999,31.469999,31.57,3579900
2008-06-11,32.450001,32.709999,31.540001,31.57,32.119999,3821200
2008-06-10,31.790001,32.41,31.610001,32.119999,32.130001,3319700
2008-06-09,32.50,33.110001,31.73,32.130001,32.459999,2519100
2008-06-06,33.099998,33.279999,32.389999,32.459999,33.150002,3693200
2008-06-05,32.580002,33.259998,32.18,33.150002,32.27,4120000
2008-06-04,33.00,33.68,31.969999,32.27,33.290001,3509100
2008-06-03,33.849998,34.00,33.080002,33.290001,33.700001,4199200
2008-06-02,35.00,35.27,33.470001,33.700001,35.029999,3745600
2008-05-30,35.790001,36.150002,34.93,35.029999,34.419998,3780000
2008-05-29,33.799999,34.68,33.77,34.419998,33.990002,2305800
2008-05-28,33.52,34.200001,33.34,33.990002,33.32,2748000
2008-05-27,33.799999,34.00,33.040001,33.32,33.619999,3416800
2008-05-23,33.799999,34.669998,33.259998,33.619999,32.93,4932000
2008-05-22,33.060001,33.360001,32.32,32.93,33.00,4393100
2008-05-21,35.09,35.360001,32.849998,33.00,35.16,5354200
2008-05-20,36.200001,36.259998,34.860001,35.16,36.27,3874100
2008-05-19,37.50,37.799999,36.049999,36.27,37.50,4043300
2008-05-16,37.84,38.110001,37.43,37.50,37.990002,1502700
2008-05-15,37.639999,38.150002,37.639999,37.990002,37.650002,2130100
2008-05-14,38.040001,38.580002,37.509998,37.650002,37.709999,2398800
2008-05-13,38.349998,38.48,37.119999,37.709999,38.279999,2257300
2008-05-12,38.23,38.41,37.41,38.279999,38.310001,2547500
2008-05-09,38.459999,38.990002,38.310001,38.310001,39.150002,4179300
2008-05-08,39.630001,39.68,38.700001,39.150002,39.619999,6485600
2008-05-07,39.43,40.00,39.060001,39.619999,39.27,5415000
2008-05-06,37.990002,39.27,37.990002,39.27,38.009998,2777200
2008-05-05,38.02,38.299999,37.82,38.009998,38.209999,2649500
2008-05-02,37.869999,38.34,37.259998,38.209999,37.470001,2076500
2008-05-01,36.450001,37.48,35.75,37.470001,36.450001,2920200
2008-04-30,38.209999,38.209999,36.200001,36.450001,38.00,2941500
2008-04-29,37.970001,38.32,37.23,38.00,38.27,2334400
2008-04-28,37.00,38.529999,36.869999,38.27,36.849998,2669300
2008-04-25,38.200001,38.290001,36.27,36.849998,37.689999,3507200
2008-04-24,37.84,38.25,37.110001,37.689999,37.369999,2666600
2008-04-23,38.830002,38.849998,37.200001,37.369999,38.619999,3581600
2008-04-22,39.48,39.66,38.259998,38.619999,39.68,2223900
2008-04-21,40.040001,40.450001,39.50,39.68,40.610001,2118300
2008-04-18,42.00,42.259998,40.549999,40.610001,41.200001,2108600
2008-04-17,39.419998,41.459999,39.299999,41.200001,39.529999,3126800
2008-04-16,38.98,39.759998,38.689999,39.529999,38.619999,2279100
2008-04-15,38.75,38.939999,37.880001,38.619999,38.25,2257500
2008-04-14,37.869999,38.299999,37.130001,38.25,38.150002,2251900
2008-04-11,38.23,38.68,37.049999,38.150002,38.869999,3980500
2008-04-10,39.169998,40.040001,38.799999,38.869999,39.330002,1893400
2008-04-09,40.060001,40.50,39.049999,39.330002,40.290001,2209800
2008-04-08,40.599998,41.189999,40.029999,40.290001,40.52,1299100
2008-04-07,41.189999,41.50,40.09,40.52,40.860001,1432300
2008-04-04,41.900002,42.099998,40.369999,40.860001,41.349998,2049600
2008-04-03,41.490002,42.290001,40.639999,41.349998,41.689999,1885700
2008-04-02,40.669998,42.18,40.459999,41.689999,41.080002,1434400
2008-04-01,39.040001,41.119999,39.040001,41.080002,38.66,2129900
2008-03-31,38.669998,39.349998,38.080002,38.66,38.790001,2127500
2008-03-28,39.880001,40.049999,38.59,38.790001,39.400002,1247300
2008-03-27,42.099998,42.139999,39.349998,39.400002,41.669998,1966700
2008-03-26,41.18,42.060001,40.810001,41.669998,41.700001,1646300
2008-03-25,41.360001,42.59,41.009998,41.700001,41.360001,1842500
2008-03-24,39.740002,42.25,39.630001,41.360001,39.68,2455900
2008-03-20,37.73,39.689999,37.470001,39.68,37.900002,2236000
2008-03-19,39.619999,39.939999,37.66,37.900002,39.490002,2630400
2008-03-18,37.25,39.66,37.25,39.490002,36.060001,3029900
2008-03-17,36.540001,39.009998,35.139999,36.060001,38.630001,3872400
2008-03-14,40.169998,40.75,38.34,38.630001,40.470001,3390500
2008-03-13,38.799999,41.200001,37.700001,40.470001,38.73,2759700
2008-03-12,39.119999,39.98,38.619999,38.73,39.09,2065400
2008-03-11,36.459999,39.09,36.43,39.09,35.860001,3115200
2008-03-10,37.450001,37.630001,35.810001,35.860001,37.790001,4913800
2008-03-07,38.27,39.77,37.150002,37.790001,38.790001,4097200
2008-03-06,40.580002,40.790001,38.00,38.790001,40.360001,3327000
2008-03-05,39.860001,40.959999,39.639999,40.360001,39.580002,2132400
2008-03-04,40.57,40.689999,38.560001,39.580002,40.27,2961500
2008-03-03,41.599998,41.990002,39.639999,40.27,41.509998,2524100
2008-02-29,42.639999,43.00,40.75,41.509998,42.869999,5633800
2008-02-28,41.790001,43.049999,41.349998,42.869999,41.580002,4049900
2008-02-27,41.27,42.200001,40.860001,41.580002,41.099998,1934900
2008-02-26,40.580002,41.700001,39.889999,41.099998,40.59,2716600
2008-02-25,40.41,40.900002,39.34,40.59,40.400002,2530200
2008-02-22,39.82,40.50,39.220001,40.400002,39.959999,1921300
2008-02-21,39.84,40.700001,38.82,39.959999,39.099998,7640200
2008-02-20,39.889999,40.220001,38.639999,39.099998,41.470001,6295900
2008-02-19,42.560001,42.630001,41.099998,41.470001,41.470001,2274100
2008-02-15,41.990002,42.41,40.419998,41.470001,42.240002,1662100
2008-02-14,42.830002,42.950001,42.16,42.240002,42.209999,2587400
2008-02-13,41.50,42.25,40.740002,42.209999,41.75,2382400
2008-02-12,41.459999,42.310001,40.970001,41.75,41.110001,1599900
2008-02-11,40.68,41.689999,39.73,41.110001,40.77,1359900
2008-02-08,39.77,41.189999,39.77,40.77,40.080002,1434300
2008-02-07,40.130001,41.110001,39.75,40.080002,40.16,3175300
2008-02-06,41.900002,42.869999,39.950001,40.16,42.029999,3041200
2008-02-05,45.00,45.59,41.689999,42.029999,45.669998,3216300
2008-02-04,46.02,46.200001,45.25,45.669998,45.830002,1921300
2008-02-01,46.02,46.59,45.330002,45.830002,46.27,2210500
2008-01-31,42.00,46.50,41.450001,46.27,44.650002,3525200
2008-01-30,45.09,46.959999,44.169998,44.650002,45.490002,3396200
2008-01-29,44.709999,45.700001,43.950001,45.490002,44.07,2122000
2008-01-28,43.07,44.18,41.59,44.07,42.98,1770700
2008-01-25,44.580002,45.189999,42.52,42.98,43.939999,2419300
2008-01-24,42.150002,44.66,41.759998,43.939999,41.50,3741800
2008-01-23,38.57,41.68,38.00,41.50,40.029999,2814800
2008-01-22,35.09,40.470001,34.75,40.029999,37.450001,4418700
2008-01-18,38.130001,38.669998,36.669998,37.450001,37.759998,3110700
2008-01-17,41.330002,41.82,37.220001,37.759998,40.860001,4022400
2008-01-16,43.73,43.759998,39.860001,40.860001,44.18,5122700
2008-01-15,45.799999,45.799999,43.950001,44.18,46.549999,2043800
2008-01-14,46.50,46.560001,45.889999,46.549999,46.099998,1874000
2008-01-11,45.630001,46.68,44.889999,46.099998,46.02,1447500
2008-01-10,44.77,46.470001,44.209999,46.02,44.779999,1798200
2008-01-09,43.740002,44.919998,42.889999,44.779999,43.52,2471000
2008-01-08,44.799999,46.27,43.279999,43.52,45.57,1751200
2008-01-07,44.619999,45.799999,42.610001,45.57,44.639999,2991900
2008-01-04,46.509998,46.689999,44.34,44.639999,47.330002,1861800
2008-01-03,48.16,48.529999,47.060001,47.330002,48.23,1419800
2008-01-02,49.799999,49.900002,47.990002,48.23,49.490002,1560200
2007-12-31,49.450001,49.810001,49.259998,49.490002,49.119999,1449800
2007-12-28,48.68,49.48,48.450001,49.119999,48.610001,1100300
2007-12-27,49.990002,50.00,48.50,48.610001,50.00,1049200
2007-12-26,49.23,50.00,48.91,50.00,48.990002,1421300
2007-12-24,49.060001,49.27,48.220001,48.990002,48.700001,680800
2007-12-21,48.66,49.169998,47.939999,48.700001,47.759998,2062600
2007-12-20,46.830002,47.799999,46.610001,47.759998,46.50,1124800
2007-12-19,45.849998,47.060001,45.77,46.50,45.59,1562200
2007-12-18,47.240002,47.599998,45.330002,45.59,46.830002,1852100
2007-12-17,46.52,47.50,46.23,46.830002,46.75,2249800
2007-12-14,46.599998,46.970001,46.00,46.75,46.689999,1558200
2007-12-13,45.380001,46.779999,45.00,46.689999,45.380001,1706500
2007-12-12,46.50,46.950001,44.650002,45.380001,45.75,2313100
2007-12-11,47.700001,47.830002,45.490002,45.75,47.68,2364400
2007-12-10,46.310001,48.110001,45.970001,47.68,45.799999,3926300
2007-12-07,44.599998,46.099998,44.52,45.799999,44.189999,2701700
2007-12-06,43.939999,44.919998,43.91,44.189999,43.889999,2699500
2007-12-05,43.599998,43.950001,43.389999,43.889999,43.240002,1906100
2007-12-04,43.509998,43.900002,43.080002,43.240002,43.509998,1776400
2007-12-03,43.48,44.00,42.880001,43.509998,43.360001,2039500
2007-11-30,43.779999,44.00,43.27,43.360001,43.52,2148500
2007-11-29,43.07,43.68,43.029999,43.52,43.400002,1875000
2007-11-28,43.139999,43.700001,42.970001,43.400002,42.59,2158300
2007-11-27,43.209999,43.639999,42.110001,42.59,43.400002,2482500
2007-11-26,43.599998,43.970001,43.110001,43.400002,43.630001,2491800
2007-11-23,43.869999,43.939999,43.049999,43.630001,43.349998,1739100
2007-11-21,42.779999,43.599998,42.279999,43.349998,43.00,2303400
2007-11-20,43.049999,43.50,42.16,43.00,42.00,3431400
2007-11-19,42.02,42.959999,41.099998,42.00,41.939999,3010400
2007-11-16,41.849998,42.380001,40.869999,41.939999,41.610001,2334100
2007-11-15,43.450001,43.450001,40.82,41.610001,42.50,2835700
2007-11-14,42.900002,43.560001,42.110001,42.50,42.369999,3904400
2007-11-13,40.779999,42.91,40.740002,42.369999,40.619999,3473800
2007-11-12,41.59,41.650002,39.299999,40.619999,41.240002,5562400
2007-11-09,40.59,43.00,38.689999,41.240002,45.400002,10807100
2007-11-08,47.049999,47.709999,44.099998,45.400002,47.209999,4551900
2007-11-07,49.049999,50.470001,47.00,47.209999,48.810001,4141400
2007-11-06,48.080002,50.299999,47.740002,48.810001,47.75,5738900
2007-11-05,46.009998,48.389999,46.00,47.75,46.810001,2479400
2007-11-02,46.060001,46.98,45.560001,46.810001,45.59,3115000
2007-11-01,46.529999,47.02,45.529999,45.59,46.700001,1919000
2007-10-31,46.66,46.950001,46.150002,46.700001,46.080002,2653700
2007-10-30,46.720001,47.990002,46.00,46.080002,46.209999,3705000
2007-10-29,44.549999,46.639999,43.599998,46.209999,44.32,2654300
2007-10-26,44.450001,44.82,43.889999,44.32,43.669998,3801200
2007-10-25,42.869999,44.50,42.560001,43.669998,42.50,4498300
2007-10-24,42.43,43.869999,41.810001,42.50,42.080002,4963500
2007-10-23,41.970001,42.720001,41.150002,42.080002,41.43,5615200
2007-10-22,40.00,42.25,39.310001,41.43,40.00,2405400
2007-10-19,40.110001,40.470001,39.689999,40.00,40.110001,2068200
2007-10-18,40.240002,40.549999,39.860001,40.110001,40.549999,2220000
2007-10-17,40.889999,41.349998,39.650002,40.549999,40.200001,2325000
2007-10-16,40.209999,40.639999,39.279999,40.200001,40.360001,2391400
2007-10-15,41.02,41.02,39.669998,40.360001,41.07,1904500
2007-10-12,40.610001,41.77,40.50,41.07,41.630001,1769200
2007-10-11,42.25,42.349998,40.380001,41.630001,42.790001,3814100
2007-10-10,42.040001,43.290001,41.57,42.790001,42.040001,3024300
2007-10-09,41.060001,42.130001,41.009998,42.040001,40.77,2788900
2007-10-08,40.59,41.98,40.209999,40.77,40.50,2015900
2007-10-05,39.43,40.810001,39.25,40.50,39.07,2127600
2007-10-04,39.119999,39.68,38.509998,39.07,39.209999,1153400
2007-10-03,39.18,39.849998,39.00,39.209999,38.75,2674500
2007-10-02,38.459999,39.150002,38.259998,38.75,38.560001,1683100
2007-10-01,37.84,38.720001,37.650002,38.560001,37.68,1747800
2007-09-28,37.75,38.049999,37.16,37.68,37.700001,1045100
2007-09-27,37.43,37.799999,37.259998,37.700001,37.43,1743900
2007-09-26,36.75,37.669998,36.349998,37.43,36.259998,3136800
2007-09-25,35.52,36.279999,35.509998,36.259998,35.869999,1551200
2007-09-24,35.700001,36.41,33.630001,35.869999,35.599998,2727400
2007-09-21,36.799999,37.00,35.560001,35.599998,36.509998,3657700
2007-09-20,38.110001,39.00,36.200001,36.509998,36.02,9483000
2007-09-19,35.759998,36.50,35.580002,36.02,35.529999,2156700
2007-09-18,34.799999,36.00,34.349998,35.529999,34.41,1655700
2007-09-17,34.700001,34.880001,33.75,34.41,34.91,1200200
2007-09-14,34.700001,35.02,34.299999,34.91,34.959999,1452000
2007-09-13,34.43,35.400002,34.09,34.959999,34.43,1724300
2007-09-12,33.849998,35.73,33.849998,34.43,33.549999,3027500
2007-09-11,33.349998,34.27,33.080002,33.549999,33.099998,1737000
2007-09-10,32.830002,33.290001,32.509998,33.099998,32.599998,1401700
2007-09-07,32.43,32.98,32.189999,32.599998,32.880001,1219100
2007-09-06,33.029999,33.209999,32.68,32.880001,33.209999,959200
2007-09-05,32.66,33.849998,32.66,33.209999,32.98,1811500
2007-09-04,32.700001,33.299999,32.700001,32.98,32.66,1131900
2007-08-31,32.110001,32.880001,32.110001,32.66,32.009998,889700
2007-08-30,32.029999,32.509998,31.82,32.009998,32.360001,1186600
2007-08-29,31.85,32.66,31.85,32.360001,31.879999,1977000
2007-08-28,31.82,32.439999,31.290001,31.879999,32.009998,2298200
2007-08-27,31.42,32.580002,31.389999,32.009998,31.41,2692500
2007-08-24,30.66,31.50,30.50,31.41,30.65,1946900
2007-08-23,31.709999,31.85,30.48,30.65,31.42,2796500
2007-08-22,30.940001,32.48,30.940001,31.42,31.030001,2143100
2007-08-21,31.709999,31.90,30.66,31.030001,31.52,2322500
2007-08-20,33.049999,33.77,31.48,31.52,31.75,4211700
2007-08-17,30.50,31.950001,29.530001,31.75,29.65,5299000
2007-08-16,30.52,30.65,28.48,29.65,30.969999,6929600
2007-08-15,32.52,32.52,30.809999,30.969999,32.52,4068000
2007-08-14,33.240002,33.509998,32.330002,32.52,32.939999,3693700
2007-08-13,32.549999,33.119999,32.200001,32.939999,31.83,3225900
2007-08-10,32.52,33.330002,31.719999,31.83,32.560001,4656000
2007-08-09,31.65,33.400002,31.440001,32.560001,31.48,6359700
2007-08-08,31.870001,32.98,31.299999,31.48,31.40,3474000
2007-08-07,30.690001,31.75,30.049999,31.40,30.809999,3011800
2007-08-06,30.780001,31.040001,29.50,30.809999,30.629999,3775500
2007-08-03,31.09,31.25,30.549999,30.629999,31.139999,1892200
2007-08-02,31.00,31.48,30.76,31.139999,30.620001,2338100
2007-08-01,30.549999,31.219999,30.040001,30.620001,30.77,2068200
2007-07-31,31.620001,31.860001,30.58,30.77,30.90,1835700
2007-07-30,31.120001,31.190001,30.01,30.90,31.18,2561600
2007-07-27,31.00,31.49,30.43,31.18,31.129999,2334900
2007-07-26,31.75,31.77,30.379999,31.129999,32.740002,3208300
2007-07-25,32.740002,32.799999,31.700001,32.740002,32.34,2092200
2007-07-24,33.310001,33.400002,32.25,32.34,33.50,2004200
2007-07-23,33.509998,33.880001,33.169998,33.50,33.799999,2626100
2007-07-20,33.709999,34.099998,33.470001,33.799999,33.889999,2182100
2007-07-19,33.099998,34.060001,32.799999,33.889999,32.27,7428900
